date,GlobHor,DiffHor,T_Amb
27/03/1990 02:00,0,0,7.8098
27/03/1990 03:00,0,0,7.7501
27/03/1990 04:00,0,0,7.4798
27/03/1990 05:00,0,0,7.3098
27/03/1990 06:00,0,0,7.3098
27/03/1990 07:00,30.796,30.796,7.8599
27/03/1990 08:00,119.2,113.8,9.1003
27/03/1990 09:00,193.3,184.8,10.51
27/03/1990 10:00,336.4,261.2,12.42
27/03/1990 11:00,158.09,158.09,12.56
27/03/1990 12:00,296.3,282.2,13.41
27/03/1990 13:00,430.51,353,14.64
27/03/1990 14:00,492.2,327.7,15.94
27/03/1990 15:00,563.99,181.9,17.21
27/03/1990 16:00,497.7,105.1,18
27/03/1990 17:00,291.4,63.999,18.03
27/03/1990 18:00,109.7,46.202,17.19
27/03/1990 19:00,2.3023,2.3012,15.95
27/03/1990 20:00,0,0,14.96
27/03/1990 21:00,0,0,13.96
27/03/1990 22:00,0,0,12.97
27/03/1990 23:00,0,0,11.97
28/03/1990 00:00,0,0,10.97
28/03/1990 01:00,0,0,9.92
28/03/1990 02:00,0,0,8.83
28/03/1990 03:00,0,0,8.3097
28/03/1990 04:00,0,0,7.7799
28/03/1990 05:00,0,0,7.4202
28/03/1990 06:00,0,0,7.3701
28/03/1990 07:00,31.302,31.298,7.45
28/03/1990 08:00,143.9,117.9,9.0298
28/03/1990 09:00,284.8,196.2,10.84
28/03/1990 10:00,128.51,128.5,10.87
28/03/1990 11:00,297.8,268.6,11.78
28/03/1990 12:00,572.79,358.7,13.68
28/03/1990 13:00,471.51,356.1,14.68
28/03/1990 14:00,209.59,200,14.47
28/03/1990 15:00,322.39,270.3,14.73
28/03/1990 16:00,118.11,118.1,13.94
28/03/1990 17:00,176.5,135,13.72
28/03/1990 18:00,115,70.197,13.18
28/03/1990 19:00,2.3023,2.3012,12.28
28/03/1990 20:00,0,0,11.09
28/03/1990 21:00,0,0,9.8997
28/03/1990 22:00,0,0,8.6898
28/03/1990 23:00,0,0,7.5699
29/03/1990 00:00,0,0,6.7001
29/03/1990 01:00,0,0,5.7699
29/03/1990 02:00,0,0,4.8499
29/03/1990 03:00,0,0,4.3601
29/03/1990 04:00,0,0,3.8697
29/03/1990 05:00,0,0,3.5303
29/03/1990 06:00,0,0,3.4801
29/03/1990 07:00,58.604,38.6,4.4103
29/03/1990 08:00,174.6,130.5,6.0002
29/03/1990 09:00,291.21,225,7.74
29/03/1990 10:00,373,277.9,9.3902
29/03/1990 11:00,433.71,335.8,10.85
29/03/1990 12:00,526.5,367.7,12.35
29/03/1990 13:00,540.1,369.1,13.53
29/03/1990 14:00,558.39,302.7,14.5
29/03/1990 15:00,527.79,196.4,15.16
29/03/1990 16:00,412.2,124.8,15.31
29/03/1990 17:00,271.5,82.7,14.84
29/03/1990 18:00,101.5,52.3,13.63
29/03/1990 19:00,1.5022,1.5022,12.15
29/03/1990 20:00,0,0,11.12
29/03/1990 21:00,0,0,10.08
29/03/1990 22:00,0,0,9
29/03/1990 23:00,0,0,8.0299
30/03/1990 00:00,0,0,7.3098
30/03/1990 01:00,0,0,6.5598
30/03/1990 02:00,0,0,5.8201
30/03/1990 03:00,0,0,5.4299
30/03/1990 04:00,0,0,5.0498
30/03/1990 05:00,0,0,4.7802
30/03/1990 06:00,0.1959,0.1959,4.77
30/03/1990 07:00,65.805,39.598,5.7103
30/03/1990 08:00,257.99,86.797,7.8897
30/03/1990 09:00,486.69,108.9,10.79
30/03/1990 10:00,575.19,130.3,13.1
30/03/1990 11:00,638.6,220,14.95
30/03/1990 12:00,609.09,334.6,16.14
30/03/1990 13:00,442.61,361.3,16.37
30/03/1990 14:00,329.69,305,15.96
30/03/1990 15:00,194.8,191.8,15.02
30/03/1990 16:00,179.31,176.2,14.13
30/03/1990 17:00,141.41,132.1,13.21
30/03/1990 18:00,65.102,55.799,12.11
30/03/1990 19:00,0.8001,0.7979,10.93
30/03/1990 20:00,0,0,10.24
30/03/1990 21:00,0,0,9.5501
30/03/1990 22:00,0,0,8.83
30/03/1990 23:00,0,0,8.1803
31/03/1990 00:00,0,0,7.6397
31/03/1990 01:00,0,0,7.0503
31/03/1990 02:00,0,0,6.4698
31/03/1990 03:00,0,0,6.1601
31/03/1990 04:00,0,0,5.8397
31/03/1990 05:00,0,0,5.61
31/03/1990 06:00,0.1959,0.1959,5.5701
31/03/1990 07:00,81.105,38.201,6.8301
31/03/1990 08:00,236,72.997,8.8903
31/03/1990 09:00,442.2,91.798,11.77
31/03/1990 10:00,620.51,116.6,14.67
31/03/1990 11:00,656.8,224,16.8
31/03/1990 12:00,529.51,363.8,17.63
31/03/1990 13:00,454.49,372.7,17.94
31/03/1990 14:00,367.8,338.6,17.86
31/03/1990 15:00,303.89,282.9,17.34
31/03/1990 16:00,253.5,225.5,16.76
31/03/1990 17:00,161.8,141.9,15.75
31/03/1990 18:00,66.294,59.603,14.47
31/03/1990 19:00,0.6042,0.5985,13.08
31/03/1990 20:00,0,0,12.64
31/03/1990 21:00,0,0,12.2
31/03/1990 22:00,0,0,11.76
31/03/1990 23:00,0,0,11.31
01/04/1990 00:00,0,0,11.11
01/04/1990 01:00,0,0,10.92
01/04/1990 02:00,0,0,10.73
01/04/1990 03:00,0,0,10.64
01/04/1990 04:00,0,0,10.55
01/04/1990 05:00,0,0,10.5
01/04/1990 06:00,0.2939,0.2939,10.52
01/04/1990 07:00,66.098,43.502,11.47
01/04/1990 08:00,182.6,138.9,12.92
01/04/1990 09:00,324.79,236.2,14.67
01/04/1990 10:00,431,298.5,16.33
01/04/1990 11:00,508.9,360.7,17.77
01/04/1990 12:00,561,354.2,19.17
01/04/1990 13:00,544.01,377.9,20.15
01/04/1990 14:00,487.3,352.3,20.72
01/04/1990 15:00,401.9,310.8,20.92
01/04/1990 16:00,309.1,247.5,20.73
01/04/1990 17:00,186.29,150.6,20.02
01/04/1990 18:00,70.507,62.503,18.96
01/04/1990 19:00,0.8001,0.7979,17.78
01/04/1990 20:00,0,0,16.86
01/04/1990 21:00,0,0,15.9
01/04/1990 22:00,0,0,14.94
01/04/1990 23:00,0,0,13.98
02/04/1990 00:00,0,0,12.97
02/04/1990 01:00,0,0,11.88
02/04/1990 02:00,0,0,10.8
02/04/1990 03:00,0,0,10.23
02/04/1990 04:00,0,0,9.6497
02/04/1990 05:00,0,0,9.1897
02/04/1990 06:00,0.2939,0.2939,9.1402
02/04/1990 07:00,65.707,53.497,9.9498
02/04/1990 08:00,199.5,114.4,11.3
02/04/1990 09:00,338.3,184.6,12.82
02/04/1990 10:00,467.2,252.5,14.36
02/04/1990 11:00,545.39,312.6,15.69
02/04/1990 12:00,589.69,345.1,16.79
02/04/1990 13:00,595.29,346.3,17.55
02/04/1990 14:00,559.5,310.5,18.12
02/04/1990 15:00,457.3,271.8,18.28
02/04/1990 16:00,343.1,254.1,18.05
02/04/1990 17:00,215.8,159.4,17.33
02/04/1990 18:00,81.3,66.4,16.41
02/04/1990 19:00,0.8981,0.8977,15.28
02/04/1990 20:00,0,0,14.24
02/04/1990 21:00,0,0,13.21
02/04/1990 22:00,0,0,12.17
02/04/1990 23:00,0,0,11.13
03/04/1990 00:00,0,0,10.41
03/04/1990 01:00,0,0,9.63
03/04/1990 02:00,0,0,8.8103
03/04/1990 03:00,0,0,8.3903
03/04/1990 04:00,0,0,7.7203
03/04/1990 05:00,0,0,7.6499
03/04/1990 06:00,0.3919,0.3919,7.6797
03/04/1990 07:00,56.693,50.199,8.29
03/04/1990 08:00,134.11,128.5,9.08
03/04/1990 09:00,233.89,217.8,10.15
03/04/1990 10:00,287.79,269.8,11.02
03/04/1990 11:00,381.5,330.1,11.97
03/04/1990 12:00,403.11,368,12.71
03/04/1990 13:00,410,357.4,13.28
03/04/1990 14:00,401.6,341.7,13.67
03/04/1990 15:00,325.5,295.4,13.79
03/04/1990 16:00,252.39,227.3,13.68
03/04/1990 17:00,157.51,144.9,13.23
03/04/1990 18:00,60.694,60.102,12.52
03/04/1990 19:00,0.8981,0.8977,11.71
03/04/1990 20:00,0,0,11.44
03/04/1990 21:00,0,0,11.16
03/04/1990 22:00,0,0,10.89
03/04/1990 23:00,0,0,10.61
04/04/1990 00:00,0,0,10.63
04/04/1990 01:00,0,0,10.59
04/04/1990 02:00,0,0,10.58
04/04/1990 03:00,0,0,10.82
04/04/1990 04:00,0,0,10.79
04/04/1990 05:00,0,0,10.66
04/04/1990 06:00,0.3919,0.3919,10.9
04/04/1990 07:00,18.5,18.5,11.08
04/04/1990 08:00,41.997,41.997,11.6
04/04/1990 09:00,75.994,75.994,12.02
04/04/1990 10:00,112.7,112.7,12.48
04/04/1990 11:00,120.29,120.29,12.95
04/04/1990 12:00,150,150,13.32
04/04/1990 13:00,155.6,155.5,13.71
04/04/1990 14:00,138.91,138.9,13.92
04/04/1990 15:00,123.4,123.4,13.98
04/04/1990 16:00,98.103,98.103,13.76
04/04/1990 17:00,57.706,57.701,12.65
04/04/1990 18:00,24.705,24.7,13.27
04/04/1990 19:00,0.996,0.996,12.77
04/04/1990 20:00,0,0,12.88
04/04/1990 21:00,0,0,12.27
04/04/1990 22:00,0,0,11.87
04/04/1990 23:00,0,0,11.37
05/04/1990 00:00,0,0,10.03
05/04/1990 01:00,0,0,8.5698
05/04/1990 02:00,0,0,7.2
05/04/1990 03:00,0,0,6.4602
05/04/1990 04:00,0,0,5.73
05/04/1990 05:00,0,0,5.2002
05/04/1990 06:00,0.8001,0.7979,5.1101
05/04/1990 07:00,108.41,39.797,6.3099
05/04/1990 08:00,280.49,64.398,8.0401
05/04/1990 09:00,452.4,84.097,9.9898
05/04/1990 10:00,607.8,101.9,11.93
05/04/1990 11:00,724.99,113.2,13.7
05/04/1990 12:00,774.7,140.4,15.1
05/04/1990 13:00,774.6,147,16.13
05/04/1990 14:00,722.71,134.1,16.75
05/04/1990 15:00,626.69,101.5,16.98
05/04/1990 16:00,484.6,73.403,16.77
05/04/1990 17:00,312.69,56.497,15.95
05/04/1990 18:00,134.79,40.602,14.63
05/04/1990 19:00,2.5963,2.5963,13.07
05/04/1990 20:00,0,0,12.21
05/04/1990 21:00,0,0,11.35
05/04/1990 22:00,0,0,10.49
05/04/1990 23:00,0,0,9.6199
06/04/1990 00:00,0,0,9.3198
06/04/1990 01:00,0,0,8.9702
06/04/1990 02:00,0,0,8.6701
06/04/1990 03:00,0,0,8.5102
06/04/1990 04:00,0,0,8.3497
06/04/1990 05:00,0,0,8.2399
06/04/1990 06:00,0.8001,0.7979,8.2501
06/04/1990 07:00,59.404,56.597,9.0102
06/04/1990 08:00,158.19,143.6,10.22
06/04/1990 09:00,267.01,232.8,11.56
06/04/1990 10:00,314,291,12.62
06/04/1990 11:00,372.29,345.2,13.59
06/04/1990 12:00,430.2,361,14.51
06/04/1990 13:00,406.89,373.8,15.11
06/04/1990 14:00,354.59,333.4,15.42
06/04/1990 15:00,308.2,285.9,15.53
06/04/1990 16:00,221.79,212.5,15.32
06/04/1990 17:00,150.8,142.4,14.86
06/04/1990 18:00,61.902,61.498,14.14
06/04/1990 19:00,1.192,1.192,13.29
06/04/1990 20:00,0,0,12.59
06/04/1990 21:00,0,0,11.72
06/04/1990 22:00,0,0,11.56
06/04/1990 23:00,0,0,10.96
07/04/1990 00:00,0,0,10.45
07/04/1990 01:00,0,0,9.8699
07/04/1990 02:00,0,0,9.25
07/04/1990 03:00,0,0,8.5299
07/04/1990 04:00,0,0,8.8903
07/04/1990 05:00,0,0,8.75
07/04/1990 06:00,0.7021,0.6982,8.7399
07/04/1990 07:00,46.504,46.501,9.25
07/04/1990 08:00,117.8,117.3,10.11
07/04/1990 09:00,223.1,212.6,11.17
07/04/1990 10:00,312.6,290.6,12.25
07/04/1990 11:00,354.71,329.9,13.14
07/04/1990 12:00,394.09,365.2,13.92
07/04/1990 13:00,345.91,327.9,14.34
07/04/1990 14:00,286.31,276.9,14.49
07/04/1990 15:00,276.61,264.2,14.58
07/04/1990 16:00,166.31,165.5,14.28
07/04/1990 17:00,114.4,114.4,13.83
07/04/1990 18:00,59.093,59.093,13.26
07/04/1990 19:00,1.192,1.192,12.58
07/04/1990 20:00,0,0,11.92
07/04/1990 21:00,0,0,11.34
07/04/1990 22:00,0,0,10.76
07/04/1990 23:00,0,0,10.15
08/04/1990 00:00,0,0,9.67
08/04/1990 01:00,0,0,9.08
08/04/1990 02:00,0,0,8.6498
08/04/1990 03:00,0,0,8.3998
08/04/1990 04:00,0,0,8.16
08/04/1990 05:00,0,0,7.9798
08/04/1990 06:00,0.8001,0.8001,7.9798
08/04/1990 07:00,80.696,62.503,8.9899
08/04/1990 08:00,165.51,146.6,10.15
08/04/1990 09:00,292.71,246.2,11.58
08/04/1990 10:00,370.81,309.7,12.85
08/04/1990 11:00,435.09,356.5,13.99
08/04/1990 12:00,500,374.1,15.05
08/04/1990 13:00,458.1,370.6,15.69
08/04/1990 14:00,466.2,366.1,16.21
08/04/1990 15:00,383.71,308.5,16.39
08/04/1990 16:00,318.39,256.1,16.38
08/04/1990 17:00,163.11,153.4,15.76
08/04/1990 18:00,71.503,69.2,14.9
08/04/1990 19:00,2.5963,2.5963,13.93
08/04/1990 20:00,0,0,13.1
08/04/1990 21:00,0,0,12.26
08/04/1990 22:00,0,0,11.43
08/04/1990 23:00,0,0,10.41
09/04/1990 00:00,0,0,9.8902
09/04/1990 01:00,0,0,8.7297
09/04/1990 02:00,0,0,8.2602
09/04/1990 03:00,0,0,7.9703
09/04/1990 04:00,0,0,7.5801
09/04/1990 05:00,0,0,7.3098
09/04/1990 06:00,1.7962,1.7962,7.2901
09/04/1990 07:00,78.394,67.704,8.1701
09/04/1990 08:00,171.09,151.4,9.1802
09/04/1990 09:00,263.69,234.8,10.34
09/04/1990 10:00,312.6,291.8,11.23
09/04/1990 11:00,365.6,338.6,12.04
09/04/1990 12:00,403.91,373.1,12.74
09/04/1990 13:00,452.89,373.1,13.4
09/04/1990 14:00,415.5,353.8,13.8
09/04/1990 15:00,321.1,298,13.87
09/04/1990 16:00,273.1,240.8,13.79
09/04/1990 17:00,157.1,149.6,13.28
09/04/1990 18:00,61.102,61.099,12.53
09/04/1990 19:00,1.5022,1.5022,11.64
09/04/1990 20:00,0,0,11.05
09/04/1990 21:00,0,0,10.41
09/04/1990 22:00,0,0,9.7798
09/04/1990 23:00,0,0,9.1003
10/04/1990 00:00,0,0,8.7697
10/04/1990 01:00,0,0,8.4398
10/04/1990 02:00,0,0,8.12
10/04/1990 03:00,0,0,7.9601
10/04/1990 04:00,0,0,7.8002
10/04/1990 05:00,0,0,7.7
10/04/1990 06:00,2.4003,2.4003,7.7698
10/04/1990 07:00,92.502,72.498,9
10/04/1990 08:00,237.6,132,10.87
10/04/1990 09:00,404.9,187.1,12.99
10/04/1990 10:00,541.9,225.5,15.05
10/04/1990 11:00,679.8,218.2,17.09
10/04/1990 12:00,740.41,237.6,18.84
10/04/1990 13:00,738.4,241.8,20.23
10/04/1990 14:00,647.69,256.6,21
10/04/1990 15:00,559.4,222.4,21.34
10/04/1990 16:00,416.01,183.4,21.11
10/04/1990 17:00,263.59,122.9,20.25
10/04/1990 18:00,121.8,58.798,18.93
10/04/1990 19:00,6.1069,6.0985,17.37
10/04/1990 20:00,0,0,16.13
10/04/1990 21:00,0,0,14.81
10/04/1990 22:00,0,0,13.48
10/04/1990 23:00,0,0,12.16
11/04/1990 00:00,0,0,10.81
11/04/1990 01:00,0,0,9.3299
11/04/1990 02:00,0,0,7.8802
11/04/1990 03:00,0,0,7.1201
11/04/1990 04:00,0,0,6.3701
11/04/1990 05:00,0,0,5.8302
11/04/1990 06:00,3.2004,3.1989,5.7902
11/04/1990 07:00,127.3,49.7,7.1702
11/04/1990 08:00,287.79,90.801,8.8401
11/04/1990 09:00,439.09,161.2,10.67
11/04/1990 10:00,584.89,173.9,12.44
11/04/1990 11:00,712.8,195.6,14.13
11/04/1990 12:00,752.7,228.2,15.45
11/04/1990 13:00,749.19,236.4,16.39
11/04/1990 14:00,700.6,222.2,16.96
11/04/1990 15:00,579.1,192.9,17.08
11/04/1990 16:00,451.9,159.6,16.79
11/04/1990 17:00,296.01,108.1,15.97
11/04/1990 18:00,132.7,61.598,14.71
11/04/1990 19:00,4.1965,4.1965,13.21
11/04/1990 20:00,0,0,12.36
11/04/1990 21:00,0,0,11.5
11/04/1990 22:00,0,0,10.65
11/04/1990 23:00,0,0,9.8001
12/04/1990 00:00,0,0,9.5298
12/04/1990 01:00,0,0,9.2202
12/04/1990 02:00,0,0,8.9797
12/04/1990 03:00,0,0,8.87
12/04/1990 04:00,0,0,8.75
12/04/1990 05:00,0,0,8.6701
12/04/1990 06:00,4.0005,3.9968,8.79
12/04/1990 07:00,132.39,50.099,10.71
12/04/1990 08:00,293.9,90.601,12.91
12/04/1990 09:00,462.4,123,15.25
12/04/1990 10:00,601.91,165.9,17.39
12/04/1990 11:00,707.6,199.3,19.57
12/04/1990 12:00,768.3,211.6,21.41
12/04/1990 13:00,769.7,212.6,22.79
12/04/1990 14:00,692.4,225,23.6
12/04/1990 15:00,593.91,181,23.93
12/04/1990 16:00,442.1,165.4,23.64
12/04/1990 17:00,298.6,98.403,22.76
12/04/1990 18:00,137.7,61.398,21.34
12/04/1990 19:00,4.8986,4.8986,19.61
12/04/1990 20:00,0,0,17.99
12/04/1990 21:00,0,0,16.53
12/04/1990 22:00,0,0,15.05
12/04/1990 23:00,0,0,13.57
13/04/1990 00:00,0,0,12.04
13/04/1990 01:00,0,0,10.38
13/04/1990 02:00,0,0,8.6999
13/04/1990 03:00,0,0,7.8497
13/04/1990 04:00,0,0,7.0097
13/04/1990 05:00,0,0,6.4
13/04/1990 06:00,5.0945,5.0945,6.3898
13/04/1990 07:00,131.4,52.4,7.7101
13/04/1990 08:00,278.6,111.9,9.1897
13/04/1990 09:00,442.51,156.7,10.96
13/04/1990 10:00,555.09,236.6,12.49
13/04/1990 11:00,648.9,265,13.84
13/04/1990 12:00,644.9,349.3,14.75
13/04/1990 13:00,677.2,311.7,15.5
13/04/1990 14:00,692.4,246.4,16.1
13/04/1990 15:00,537.8,269.7,16.17
13/04/1990 16:00,403.11,205,15.82
13/04/1990 17:00,251.4,140.5,14.98
13/04/1990 18:00,114.81,74.101,13.81
13/04/1990 19:00,2.2044,2.2015,12.46
13/04/1990 20:00,0,0,11.52
13/04/1990 21:00,0,0,10.58
13/04/1990 22:00,0,0,9.6402
13/04/1990 23:00,0,0,8.6701
14/04/1990 00:00,0,0,8.3998
14/04/1990 01:00,0,0,8.1099
14/04/1990 02:00,0,0,7.8301
14/04/1990 03:00,0,0,7.6797
14/04/1990 04:00,0,0,7.53
14/04/1990 05:00,0,0,7.4297
14/04/1990 06:00,2.3023,2.3012,7.4798
14/04/1990 07:00,59.796,59.796,8.2399
14/04/1990 08:00,132.29,130.9,9.1301
14/04/1990 09:00,205.9,199.7,10.12
14/04/1990 10:00,250.69,243.7,10.95
14/04/1990 11:00,320.4,307.7,11.89
14/04/1990 12:00,329.01,312.9,12.55
14/04/1990 13:00,338.2,320.6,13.05
14/04/1990 14:00,298,288.4,13.36
14/04/1990 15:00,272.71,262.8,13.51
14/04/1990 16:00,228.8,220,13.49
14/04/1990 17:00,136,134.5,13.08
14/04/1990 18:00,56.203,56.198,12.42
14/04/1990 19:00,1.8941,1.8941,11.77
14/04/1990 20:00,0,0,10.67
14/04/1990 21:00,0,0,9.3699
14/04/1990 22:00,0,0,9
14/04/1990 23:00,0,0,8.3497
15/04/1990 00:00,0,0,7.6397
15/04/1990 01:00,0,0,6.8498
15/04/1990 02:00,0,0,6.0098
15/04/1990 03:00,0,0,5.6602
15/04/1990 04:00,0,0,5.2503
15/04/1990 05:00,0,0,4.98
15/04/1990 06:00,1.7962,1.7962,5.0098
15/04/1990 07:00,12.393,12.393,5.1298
15/04/1990 08:00,144.9,138.4,6.2997
15/04/1990 09:00,122.5,122.5,6.7299
15/04/1990 10:00,245.7,237.1,7.62
15/04/1990 11:00,393.7,330.5,8.8401
15/04/1990 12:00,705.69,320.3,11.01
15/04/1990 13:00,589.4,376.7,12.22
15/04/1990 14:00,512.61,358.8,12.92
15/04/1990 15:00,591.2,252.6,13.69
15/04/1990 16:00,591.51,189.4,14.32
15/04/1990 17:00,266.79,160.3,13.96
15/04/1990 18:00,148.3,76.502,13.23
15/04/1990 19:00,8.295,8.295,12.14
15/04/1990 20:00,0,0,11.13
15/04/1990 21:00,0,0,10.13
15/04/1990 22:00,0,0,9.08
15/04/1990 23:00,0,0,8.1302
16/04/1990 00:00,0,0,7.2603
16/04/1990 01:00,0,0,6.2997
16/04/1990 02:00,0,0,5.3499
16/04/1990 03:00,0,0,4.8398
16/04/1990 04:00,0,0,4.3202
16/04/1990 05:00,0,0,3.9503
16/04/1990 06:00,1.9921,1.9921,3.93
16/04/1990 07:00,72.205,71.8,4.7599
16/04/1990 08:00,203.5,166,6.1202
16/04/1990 09:00,186.8,183.6,6.6499
16/04/1990 10:00,330.2,299.7,7.6797
16/04/1990 11:00,419.21,351.2,8.5597
16/04/1990 12:00,641.8,372.6,10.39
16/04/1990 13:00,543.4,390.5,11.26
16/04/1990 14:00,462.1,361.7,11.68
16/04/1990 15:00,377,312.5,11.74
16/04/1990 16:00,412.2,245.3,11.9
16/04/1990 17:00,359.49,101,11.88
16/04/1990 18:00,163.5,49.6,11.19
16/04/1990 19:00,15.006,14.997,10.09
16/04/1990 20:00,0,0,9.21
16/04/1990 21:00,0,0,8.4398
16/04/1990 22:00,0,0,7.6702
16/04/1990 23:00,0,0,6.8898
17/04/1990 00:00,0,0,6.4901
17/04/1990 01:00,0,0,6.0599
17/04/1990 02:00,0,0,5.6399
17/04/1990 03:00,0,0,5.4299
17/04/1990 04:00,0,0,5.2097
17/04/1990 05:00,0,0,5.06
17/04/1990 06:00,9.3073,9.2974,5.3099
17/04/1990 07:00,119.49,78.803,6.86
17/04/1990 08:00,145.41,141.6,7.6099
17/04/1990 09:00,199.31,195.7,8.3402
17/04/1990 10:00,349.79,311.8,9.7398
17/04/1990 11:00,299.3,286.5,10.4
17/04/1990 12:00,514.89,393.2,11.79
17/04/1990 13:00,507.3,392.8,12.81
17/04/1990 14:00,610.4,341,13.93
17/04/1990 15:00,550.8,274.7,14.66
17/04/1990 16:00,491.2,171,15.08
17/04/1990 17:00,376.29,79.402,15.14
17/04/1990 18:00,188.79,50.398,14.5
17/04/1990 19:00,10.597,10.597,13.3
17/04/1990 20:00,0,0,12.31
17/04/1990 21:00,0,0,11.32
17/04/1990 22:00,0,0,10.33
17/04/1990 23:00,0,0,9.3401
18/04/1990 00:00,0,0,8.4201
18/04/1990 01:00,0,0,7.5103
18/04/1990 02:00,0,0,6.61
18/04/1990 03:00,0,0,6.1398
18/04/1990 04:00,0,0,5.6697
18/04/1990 05:00,0,0,5.3398
18/04/1990 06:00,11.397,11.397,5.5403
18/04/1990 07:00,167.11,74.4,7.1201
18/04/1990 08:00,282.89,160.8,8.4303
18/04/1990 09:00,554,134.6,10.6
18/04/1990 10:00,658.19,168.8,12.35
18/04/1990 11:00,901.2,266.4,14.39
18/04/1990 12:00,479.51,381.2,14.51
18/04/1990 13:00,340.4,323.3,14.02
18/04/1990 14:00,419.89,353.9,13.96
18/04/1990 15:00,280.3,265.9,13.38
18/04/1990 16:00,147.5,147.5,12.45
18/04/1990 17:00,106.2,106.2,11.53
18/04/1990 18:00,14.108,14.099,10.49
18/04/1990 19:00,2.4983,2.4983,9.5603
18/04/1990 20:00,0,0,8.6301
18/04/1990 21:00,0,0,7.7698
18/04/1990 22:00,0,0,6.9202
18/04/1990 23:00,0,0,5.9901
19/04/1990 00:00,0,0,5.3899
19/04/1990 01:00,0,0,4.6698
19/04/1990 02:00,0,0,3.9401
19/04/1990 03:00,0,0,3.5601
19/04/1990 04:00,0,0,3.1699
19/04/1990 05:00,0,0,2.8901
19/04/1990 06:00,8.7032,8.6989,3.0601
19/04/1990 07:00,116.29,93.102,4.2497
19/04/1990 08:00,215.2,180.2,5.5897
19/04/1990 09:00,344.8,280.8,6.99
19/04/1990 10:00,445.81,332.7,8.3199
19/04/1990 11:00,547.21,364.8,9.6897
19/04/1990 12:00,571.99,397.5,10.75
19/04/1990 13:00,545.9,400.6,11.44
19/04/1990 14:00,484.1,371.3,11.79
19/04/1990 15:00,404.9,327.6,11.84
19/04/1990 16:00,334.71,274.2,11.65
19/04/1990 17:00,203,175.7,10.98
19/04/1990 18:00,84.893,82.501,9.9898
19/04/1990 19:00,2.6942,2.6942,8.8401
19/04/1990 20:00,0,0,7.9303
19/04/1990 21:00,0,0,7.0198
19/04/1990 22:00,0,0,6.1202
19/04/1990 23:00,0,0,5.2097
20/04/1990 00:00,0,0,4.5498
20/04/1990 01:00,0,0,3.8602
20/04/1990 02:00,0,0,3.1699
20/04/1990 03:00,0,0,2.8
20/04/1990 04:00,0,0,2.4402
20/04/1990 05:00,0,0,2.1903
20/04/1990 06:00,9.3073,9.2974,2.4199
20/04/1990 07:00,147.4,77.3,4.3202
20/04/1990 08:00,231,177.4,5.7198
20/04/1990 09:00,413.7,245.1,7.6797
20/04/1990 10:00,573.3,263,9.8401
20/04/1990 11:00,698.9,254.7,11.91
20/04/1990 12:00,723.3,300,13.48
20/04/1990 13:00,682.2,350.8,14.5
20/04/1990 14:00,631.3,327.4,15.12
20/04/1990 15:00,467.6,324.6,15.11
20/04/1990 16:00,418.31,241.3,14.9
20/04/1990 17:00,335.51,132.3,14.36
20/04/1990 18:00,149.9,66.2,13.17
20/04/1990 19:00,13.406,13.401,11.66
20/04/1990 20:00,0,0,10.69
20/04/1990 21:00,0,0,9.7303
20/04/1990 22:00,0,0,8.7297
20/04/1990 23:00,0,0,7.8199
21/04/1990 00:00,0,0,7.0801
21/04/1990 01:00,0,0,6.2597
21/04/1990 02:00,0,0,5.44
21/04/1990 03:00,0,0,4.9997
21/04/1990 04:00,0,0,4.5498
21/04/1990 05:00,0,0,4.2301
21/04/1990 06:00,10.499,10.402,4.4299
21/04/1990 07:00,129.31,102.8,5.9298
21/04/1990 08:00,263.1,196,7.5598
21/04/1990 09:00,387.4,292.9,9.1599
21/04/1990 10:00,509.9,306.8,10.89
21/04/1990 11:00,623.4,340.3,12.51
21/04/1990 12:00,679.5,347.9,13.87
21/04/1990 13:00,687.8,328.5,14.9
21/04/1990 14:00,657.51,279.7,15.59
21/04/1990 15:00,573.5,262.8,15.89
21/04/1990 16:00,458,202.8,15.83
21/04/1990 17:00,315.09,124.5,15.21
21/04/1990 18:00,171.7,58.499,14.14
21/04/1990 19:00,14.5,14.498,12.68
21/04/1990 20:00,0,0,11.85
21/04/1990 21:00,0,0,11.01
21/04/1990 22:00,0,0,10.18
21/04/1990 23:00,0,0,9.3401
22/04/1990 00:00,0,0,8.8503
22/04/1990 01:00,0,0,8.3598
22/04/1990 02:00,0,0,7.8802
22/04/1990 03:00,0,0,7.6099
22/04/1990 04:00,0,0,7.3402
22/04/1990 05:00,0,0,7.1499
22/04/1990 06:00,13.194,13.194,7.4602
22/04/1990 07:00,142.7,80.1,9.1599
22/04/1990 08:00,259.01,197.5,10.9
22/04/1990 09:00,378.3,293.4,12.57
22/04/1990 10:00,520.39,305.1,14.37
22/04/1990 11:00,619.9,332.2,16.03
22/04/1990 12:00,660.01,361.4,17.28
22/04/1990 13:00,687.09,351.4,18.47
22/04/1990 14:00,569.3,358.6,18.97
22/04/1990 15:00,469.5,336.7,19.04
22/04/1990 16:00,349.4,268.6,18.59
22/04/1990 17:00,303.31,152,17.99
22/04/1990 18:00,173.7,80.499,17.06
22/04/1990 19:00,17.096,17.096,15.68
22/04/1990 20:00,0,0,15
22/04/1990 21:00,0,0,14.33
22/04/1990 22:00,0,0,13.65
22/04/1990 23:00,0,0,12.97
