date,GlobHor,DiffHor,T_Amb
30/03/1990 02:00,0,0,22.37
30/03/1990 03:00,0,0,22.12
30/03/1990 04:00,0,0,22.42
30/03/1990 05:00,0,0,22.13
30/03/1990 06:00,20.605,20.601,22.01
30/03/1990 07:00,194.7,155.4,23.42
30/03/1990 08:00,361.8,309.8,24.8
30/03/1990 09:00,529.89,398.9,26.17
30/03/1990 10:00,658.31,460.8,27.4
30/03/1990 11:00,698.11,485.1,28.32
30/03/1990 12:00,716.7,490.1,29.02
30/03/1990 13:00,670.1,455.4,29.44
30/03/1990 14:00,578.2,436.5,29.59
30/03/1990 15:00,433.19,343.8,29.4
30/03/1990 16:00,264.8,222.7,28.8
30/03/1990 17:00,96.898,86.302,27.91
30/03/1990 18:00,0.5078,0.4988,26.94
30/03/1990 19:00,0,0,26.34
30/03/1990 20:00,0,0,25.74
30/03/1990 21:00,0,0,25.15
30/03/1990 22:00,0,0,24.55
30/03/1990 23:00,0,0,23.95
31/03/1990 00:00,0,0,23.48
31/03/1990 01:00,0,0,23.07
31/03/1990 02:00,0,0,22.65
31/03/1990 03:00,0,0,22.47
31/03/1990 04:00,0,0,22.29
31/03/1990 05:00,0,0,22.18
31/03/1990 06:00,24.094,24.094,22.57
31/03/1990 07:00,248.6,141.2,24.2
31/03/1990 08:00,464.1,219.2,25.79
31/03/1990 09:00,646.4,294.2,27.25
31/03/1990 10:00,794.3,337.1,28.56
31/03/1990 11:00,889.5,355.6,29.67
31/03/1990 12:00,900.9,368,30.54
31/03/1990 13:00,841.51,322.1,31.03
31/03/1990 14:00,724.49,272.3,31.26
31/03/1990 15:00,541.9,232.6,31.14
31/03/1990 16:00,334.2,153.4,30.64
31/03/1990 17:00,123.01,67.704,29.75
31/03/1990 18:00,0.5078,0.4988,28.8
31/03/1990 19:00,0,0,28.07
31/03/1990 20:00,0,0,27.33
31/03/1990 21:00,0,0,26.6
31/03/1990 22:00,0,0,25.68
31/03/1990 23:00,0,0,24.77
01/04/1990 00:00,0,0,24.12
01/04/1990 01:00,0,0,23.21
01/04/1990 02:00,0,0,22.29
01/04/1990 03:00,0,0,22.01
01/04/1990 04:00,0,0,21.1
01/04/1990 05:00,0,0,20.45
01/04/1990 06:00,24.7,23.704,20.88
01/04/1990 07:00,259.8,123,22.58
01/04/1990 08:00,479.4,178.7,24.06
01/04/1990 09:00,681.2,236.3,25.46
01/04/1990 10:00,826.21,284.8,26.68
01/04/1990 11:00,921.6,344.3,27.68
01/04/1990 12:00,951.61,329.3,28.44
01/04/1990 13:00,900.7,278.1,28.9
01/04/1990 14:00,784.8,198.7,29.06
01/04/1990 15:00,596.39,137,28.86
01/04/1990 16:00,369.2,89.903,28.2
01/04/1990 17:00,137.4,47.001,27.18
01/04/1990 18:00,0.8026,0.7016,26.06
01/04/1990 19:00,0,0,25.27
01/04/1990 20:00,0,0,24.49
01/04/1990 21:00,0,0,23.71
01/04/1990 22:00,0,0,22.93
01/04/1990 23:00,0,0,22.69
02/04/1990 00:00,0,0,22.02
02/04/1990 01:00,0,0,21.32
02/04/1990 02:00,0,0,20.62
02/04/1990 03:00,0,0,20.25
02/04/1990 04:00,0,0,19.87
02/04/1990 05:00,0,0,19.62
02/04/1990 06:00,26.206,25.098,20.23
02/04/1990 07:00,271.01,118.9,22.47
02/04/1990 08:00,503.7,150.7,24.27
02/04/1990 09:00,692.6,229.1,25.88
02/04/1990 10:00,829.6,284.4,27.25
02/04/1990 11:00,922.11,346.3,28.4
02/04/1990 12:00,933.1,303.1,29.24
02/04/1990 13:00,891.3,294.9,29.78
02/04/1990 14:00,767.29,226.6,29.98
02/04/1990 15:00,587.89,148.4,29.8
02/04/1990 16:00,366.5,95.296,29.13
02/04/1990 17:00,145.1,47.399,28.08
02/04/1990 18:00,1.0974,1.0974,26.9
02/04/1990 19:00,0,0,26.12
02/04/1990 20:00,0,0,25.34
02/04/1990 21:00,0,0,24.57
02/04/1990 22:00,0,0,23.79
02/04/1990 23:00,0,0,23.01
03/04/1990 00:00,0,0,22.34
03/04/1990 01:00,0,0,21.83
03/04/1990 02:00,0,0,20.64
03/04/1990 03:00,0,0,20
03/04/1990 04:00,0,0,19.35
03/04/1990 05:00,0,0,18.89
03/04/1990 06:00,28.008,26.899,19.4
03/04/1990 07:00,342.21,120.9,22.76
03/04/1990 08:00,620.7,66.199,24.11
03/04/1990 09:00,864.09,92.802,25.87
03/04/1990 10:00,1027,243.6,27.34
03/04/1990 11:00,656.5,424.3,27.4
03/04/1990 12:00,662.6,456.3,27.54
03/04/1990 13:00,622.3,423.4,27.51
03/04/1990 14:00,536.9,393.2,27.28
03/04/1990 15:00,400.21,305.2,26.76
03/04/1990 16:00,251.4,196.9,26
03/04/1990 17:00,92.902,76.403,25.06
03/04/1990 18:00,0.606,0.6002,24.09
03/04/1990 19:00,0,0,23.56
03/04/1990 20:00,0,0,23.04
03/04/1990 21:00,0,0,22.52
03/04/1990 22:00,0,0,22.45
03/04/1990 23:00,0,0,21.61
04/04/1990 00:00,0,0,21.27
04/04/1990 01:00,0,0,20.92
04/04/1990 02:00,0,0,20.56
04/04/1990 03:00,0,0,20.37
04/04/1990 04:00,0,0,20.18
04/04/1990 05:00,0,0,20.04
04/04/1990 06:00,28.106,27,20.74
04/04/1990 07:00,289.7,128.8,23
04/04/1990 08:00,525.8,117,24.94
04/04/1990 09:00,723.9,186.4,26.68
04/04/1990 10:00,873.59,249.7,28.2
04/04/1990 11:00,956.5,296.4,29.43
04/04/1990 12:00,976.21,289.5,30.42
04/04/1990 13:00,915.51,254.1,30.94
04/04/1990 14:00,790.99,190.2,31.14
04/04/1990 15:00,618.7,108.1,30.98
04/04/1990 16:00,392.2,66.301,30.34
04/04/1990 17:00,149.7,40.797,29.13
04/04/1990 18:00,0.9008,0.8961,27.86
04/04/1990 19:00,0,0,27.25
04/04/1990 20:00,0,0,26.64
04/04/1990 21:00,0,0,26.03
04/04/1990 22:00,0,0,25.41
04/04/1990 23:00,0,0,24.8
05/04/1990 00:00,0,0,24.26
05/04/1990 01:00,0,0,23.7
05/04/1990 02:00,0,0,23.15
05/04/1990 03:00,0,0,22.87
05/04/1990 04:00,0,0,22.59
05/04/1990 05:00,0,0,22.4
05/04/1990 06:00,29.793,28.7,22.8
05/04/1990 07:00,279.3,121.7,24.51
05/04/1990 08:00,499.9,156.8,26.08
05/04/1990 09:00,686.49,243.1,27.5
05/04/1990 10:00,830.11,291.7,28.75
05/04/1990 11:00,907.5,315.2,29.75
05/04/1990 12:00,928.49,314.2,30.57
05/04/1990 13:00,890.1,299.8,31.03
05/04/1990 14:00,770.5,223.7,31.22
05/04/1990 15:00,607.4,133.6,31.12
05/04/1990 16:00,384.69,72.996,30.61
05/04/1990 17:00,151.41,47.297,29.63
05/04/1990 18:00,1.1957,1.099,28.58
05/04/1990 19:00,0,0,28
05/04/1990 20:00,0,0,27.42
05/04/1990 21:00,0,0,26.84
05/04/1990 22:00,0,0,26.26
05/04/1990 23:00,0,0,25.68
06/04/1990 00:00,0,0,25.14
06/04/1990 01:00,0,0,24.57
06/04/1990 02:00,0,0,24
06/04/1990 03:00,0,0,23.69
06/04/1990 04:00,0,0,23.39
06/04/1990 05:00,0,0,23.17
06/04/1990 06:00,23.094,22.199,23.47
06/04/1990 07:00,196.79,148.2,24.68
06/04/1990 08:00,363.7,270.6,25.85
06/04/1990 09:00,501.3,366.8,26.91
06/04/1990 10:00,653.29,423.1,27.97
06/04/1990 11:00,707.9,437.5,28.79
06/04/1990 12:00,689.9,506.2,29.33
06/04/1990 13:00,680.5,406,29.71
06/04/1990 14:00,588.3,368,29.85
06/04/1990 15:00,417.99,296.5,29.65
06/04/1990 16:00,240.2,193.7,29.07
06/04/1990 17:00,87.808,74.797,28.28
06/04/1990 18:00,0.606,0.4988,27.45
06/04/1990 19:00,0,0,26.91
06/04/1990 20:00,0,0,26.3
06/04/1990 21:00,0,0,25.55
06/04/1990 22:00,0,0,25.27
06/04/1990 23:00,0,0,24.75
07/04/1990 00:00,0,0,24.39
07/04/1990 01:00,0,0,24
07/04/1990 02:00,0,0,23.61
07/04/1990 03:00,0,0,23.4
07/04/1990 04:00,0,0,23.19
07/04/1990 05:00,0,0,23.05
07/04/1990 06:00,29.793,28.598,23.46
07/04/1990 07:00,236.4,145.8,24.95
07/04/1990 08:00,444.4,218.1,26.45
07/04/1990 09:00,614.71,321.5,27.8
07/04/1990 10:00,726.39,383.1,28.94
07/04/1990 11:00,789.99,406.9,29.84
07/04/1990 12:00,800.61,411.6,30.56
07/04/1990 13:00,745.39,382.2,30.92
07/04/1990 14:00,641.6,334.9,31.04
07/04/1990 15:00,488.6,255,30.85
07/04/1990 16:00,288.5,202.1,30.2
07/04/1990 17:00,100.21,75.498,29.29
07/04/1990 18:00,0.606,0.4988,28.33
07/04/1990 19:00,0,0,27.8
07/04/1990 20:00,0,0,27.59
07/04/1990 21:00,0,0,27.18
07/04/1990 22:00,0,0,26.84
07/04/1990 23:00,0,0,26.47
08/04/1990 00:00,0,0,26.21
08/04/1990 01:00,0,0,25.95
08/04/1990 02:00,0,0,25.7
08/04/1990 03:00,0,0,24.63
08/04/1990 04:00,0,0,25.45
08/04/1990 05:00,0,0,25.28
08/04/1990 06:00,10.008,9.6032,25.51
08/04/1990 07:00,121.4,116.7,26.2
08/04/1990 08:00,167.9,161.3,26.32
08/04/1990 09:00,197.11,188.5,27
08/04/1990 10:00,337,312.3,27.58
08/04/1990 11:00,431.9,377.5,28.02
08/04/1990 12:00,572.69,452.3,28.85
08/04/1990 13:00,332.4,298.8,28.75
08/04/1990 14:00,400.79,332,29.1
08/04/1990 15:00,94.998,91.399,28.75
08/04/1990 16:00,33.004,31.701,28.29
08/04/1990 17:00,12.202,11.7,27.86
08/04/1990 18:00,0.606,0.6002,27.49
08/04/1990 19:00,0,0,27.16
08/04/1990 20:00,0,0,26.84
08/04/1990 21:00,0,0,26.51
08/04/1990 22:00,0,0,26.18
08/04/1990 23:00,0,0,25.86
09/04/1990 00:00,0,0,25.42
09/04/1990 01:00,0,0,24.92
09/04/1990 02:00,0,0,24.64
09/04/1990 03:00,0,0,24.36
09/04/1990 04:00,0,0,24.15
09/04/1990 05:00,0,0,24.09
09/04/1990 06:00,67.203,38.996,24.57
09/04/1990 07:00,286.99,116,25.87
09/04/1990 08:00,652.7,198.6,27.98
09/04/1990 09:00,480.1,339.6,28.65
09/04/1990 10:00,388.3,353.3,28.73
09/04/1990 11:00,464.61,398.8,29.12
09/04/1990 12:00,230.21,210.7,28.82
09/04/1990 13:00,389.9,343.9,28.71
09/04/1990 14:00,420.5,371.1,28.41
09/04/1990 15:00,272.91,237.6,28.71
09/04/1990 16:00,303,177.6,28.64
09/04/1990 17:00,90.101,71.601,28.07
09/04/1990 18:00,0.606,0.6002,27.39
09/04/1990 19:00,0,0,27.01
09/04/1990 20:00,0,0,26.63
09/04/1990 21:00,0,0,26.25
09/04/1990 22:00,0,0,25.87
09/04/1990 23:00,0,0,25.49
10/04/1990 00:00,0,0,25.46
10/04/1990 01:00,0,0,25.44
10/04/1990 02:00,0,0,25.44
10/04/1990 03:00,0,0,25.43
10/04/1990 04:00,0,0,24.32
10/04/1990 05:00,0,0,25.28
10/04/1990 06:00,29.499,28.302,25.7
10/04/1990 07:00,151.29,140,26.53
10/04/1990 08:00,243.2,224.7,27.36
10/04/1990 09:00,335.7,306.4,28.19
10/04/1990 10:00,288.89,270.5,28.61
10/04/1990 11:00,197.2,187.5,28.38
10/04/1990 12:00,248.9,234,28.84
10/04/1990 13:00,398.31,349.9,29.26
10/04/1990 14:00,244.2,229.9,29.28
10/04/1990 15:00,286.9,256.6,28.99
10/04/1990 16:00,152.51,145,29.21
10/04/1990 17:00,50.3,48.303,28.9
10/04/1990 18:00,1.5069,1.4033,28.46
10/04/1990 19:00,0,0,28.03
10/04/1990 20:00,0,0,27.58
10/04/1990 21:00,0,0,26.97
10/04/1990 22:00,0,0,26.7
10/04/1990 23:00,0,0,26.21
11/04/1990 00:00,0,0,25.43
11/04/1990 01:00,0,0,25.4
11/04/1990 02:00,0,0,25.17
11/04/1990 03:00,0,0,24.94
11/04/1990 04:00,0,0,24.79
11/04/1990 05:00,0,0,24.76
11/04/1990 06:00,51.496,45.801,25.14
11/04/1990 07:00,192.8,159.5,26.09
11/04/1990 08:00,345.11,271.8,27.15
11/04/1990 09:00,471.31,365.1,28.19
11/04/1990 10:00,545.31,427.2,29.08
11/04/1990 11:00,635.29,495.3,29.92
11/04/1990 12:00,643.6,460.9,30.62
11/04/1990 13:00,632.71,470.4,31.07
11/04/1990 14:00,528.6,378.5,31.27
11/04/1990 15:00,371,290,31.19
11/04/1990 16:00,240.8,194.2,30.73
11/04/1990 17:00,84.106,72.201,30.17
11/04/1990 18:00,0.606,0.6002,29.46
11/04/1990 19:00,0,0,28.52
11/04/1990 20:00,0,0,27.59
11/04/1990 21:00,0,0,26.65
11/04/1990 22:00,0,0,25.71
11/04/1990 23:00,0,0,24.78
12/04/1990 00:00,0,0,23.86
12/04/1990 01:00,0,0,22.9
12/04/1990 02:00,0,0,22.41
12/04/1990 03:00,0,0,22.32
12/04/1990 04:00,0,0,21.77
12/04/1990 05:00,0,0,21.72
12/04/1990 06:00,93.901,39.503,22.8
12/04/1990 07:00,322.6,67.298,23.55
12/04/1990 08:00,559.1,102.5,25.08
12/04/1990 09:00,763.9,150.9,26.6
12/04/1990 10:00,911.71,201.9,27.97
12/04/1990 11:00,996.89,232.5,29.13
12/04/1990 12:00,1014.6,221.4,30.01
12/04/1990 13:00,957.7,177.2,30.65
12/04/1990 14:00,826.21,133.6,30.9
12/04/1990 15:00,635.9,87.003,30.85
12/04/1990 16:00,400.11,56.799,30.35
12/04/1990 17:00,154,40.298,29.32
12/04/1990 18:00,0.9991,0.9975,28.22
12/04/1990 19:00,0,0,27.23
12/04/1990 20:00,0,0,26.24
12/04/1990 21:00,0,0,25.26
12/04/1990 22:00,0,0,24.27
12/04/1990 23:00,0,0,23.28
13/04/1990 00:00,0,0,22.48
13/04/1990 01:00,0,0,21.85
13/04/1990 02:00,0,0,21.12
13/04/1990 03:00,0,0,20.39
13/04/1990 04:00,0,0,19.87
13/04/1990 05:00,0,0,19.78
13/04/1990 06:00,99.306,40.797,20.98
13/04/1990 07:00,335.61,57.898,22.57
13/04/1990 08:00,583.31,76.2,24.27
13/04/1990 09:00,794.3,109.7,25.96
13/04/1990 10:00,945.3,147.2,27.46
13/04/1990 11:00,1031.9,171,28.72
13/04/1990 12:00,1038,179.9,29.67
13/04/1990 13:00,974.6,150.4,30.36
13/04/1990 14:00,837.1,119,30.59
13/04/1990 15:00,641.89,80.604,30.49
13/04/1990 16:00,399.6,57.399,29.77
13/04/1990 17:00,153,40.797,28.7
13/04/1990 18:00,0.8026,0.8026,27.47
13/04/1990 19:00,0,0,26.56
13/04/1990 20:00,0,0,25.66
13/04/1990 21:00,0,0,24.75
13/04/1990 22:00,0,0,23.84
13/04/1990 23:00,0,0,22.94
14/04/1990 00:00,0,0,22.33
14/04/1990 01:00,0,0,21.97
14/04/1990 02:00,0,0,21.42
14/04/1990 03:00,0,0,20.88
14/04/1990 04:00,0,0,20.5
14/04/1990 05:00,0,0,20.45
14/04/1990 06:00,91.804,38.303,21.61
14/04/1990 07:00,315.2,83.698,22.91
14/04/1990 08:00,558.1,117.9,24.6
14/04/1990 09:00,763.61,157.5,26.27
14/04/1990 10:00,914.8,200.9,27.78
14/04/1990 11:00,995.99,238,29.04
14/04/1990 12:00,1001,250.8,29.99
14/04/1990 13:00,938.21,213.5,30.66
14/04/1990 14:00,804.51,168.2,30.91
14/04/1990 15:00,602.6,140.7,30.8
14/04/1990 16:00,370.2,91.898,30.11
14/04/1990 17:00,136.9,51.203,29.06
14/04/1990 18:00,0.8026,0.8026,27.89
14/04/1990 19:00,0,0,27.05
14/04/1990 20:00,0,0,26.2
14/04/1990 21:00,0,0,25.36
14/04/1990 22:00,0,0,24.52
14/04/1990 23:00,0,0,23.68
15/04/1990 00:00,0,0,23.02
15/04/1990 01:00,0,0,22.32
15/04/1990 02:00,0,0,22.38
15/04/1990 03:00,0,0,21.78
15/04/1990 04:00,0,0,21.36
15/04/1990 05:00,0,0,21.3
15/04/1990 06:00,90.904,40.298,22.42
15/04/1990 07:00,306.4,103.8,23.35
15/04/1990 08:00,526.6,156,24.9
15/04/1990 09:00,723.71,220.8,26.46
15/04/1990 10:00,861.19,298.5,27.85
15/04/1990 11:00,938.5,349.9,29.02
15/04/1990 12:00,964.5,326.9,29.93
15/04/1990 13:00,897.41,292.3,30.57
15/04/1990 14:00,776.1,216.3,30.81
15/04/1990 15:00,585.4,153,30.72
15/04/1990 16:00,359.19,103.2,30.07
15/04/1990 17:00,137.99,50.197,29.08
15/04/1990 18:00,0.9991,0.9975,27.96
15/04/1990 19:00,0,0,27.14
15/04/1990 20:00,0,0,26.32
15/04/1990 21:00,0,0,25.51
15/04/1990 22:00,0,0,24.69
15/04/1990 23:00,0,0,23.87
16/04/1990 00:00,0,0,23.28
16/04/1990 01:00,0,0,22.65
16/04/1990 02:00,0,0,22.32
16/04/1990 03:00,0,0,22.44
16/04/1990 04:00,0,0,22.07
16/04/1990 05:00,0,0,22.02
16/04/1990 06:00,81.207,47.196,22.35
16/04/1990 07:00,263.6,131.3,23.53
16/04/1990 08:00,464.9,223.5,24.91
16/04/1990 09:00,640.6,312.1,26.3
16/04/1990 10:00,798.59,315,27.64
16/04/1990 11:00,801,435.4,28.59
16/04/1990 12:00,856.2,374.1,29.41
16/04/1990 13:00,748.19,394.6,29.85
16/04/1990 14:00,633.8,340.1,30.01
16/04/1990 15:00,502.8,245.6,29.91
16/04/1990 16:00,329.1,134.2,29.42
16/04/1990 17:00,115.7,62.201,28.56
16/04/1990 18:00,0.606,0.6002,27.58
16/04/1990 19:00,0,0,26.71
16/04/1990 20:00,0,0,25.85
16/04/1990 21:00,0,0,24.98
16/04/1990 22:00,0,0,24.12
16/04/1990 23:00,0,0,23.25
17/04/1990 00:00,0,0,22.57
17/04/1990 01:00,0,0,22.2
17/04/1990 02:00,0,0,21.58
17/04/1990 03:00,0,0,20.96
17/04/1990 04:00,0,0,20.53
17/04/1990 05:00,0.0983,0.0983,20.46
17/04/1990 06:00,89.004,42.301,21.54
17/04/1990 07:00,279.7,122.1,22.63
17/04/1990 08:00,477.91,215.5,24
17/04/1990 09:00,677.31,262.1,25.44
17/04/1990 10:00,802.51,288.4,26.72
17/04/1990 11:00,880.41,358.9,27.8
17/04/1990 12:00,926.2,349.3,28.68
17/04/1990 13:00,854.1,309.5,29.24
17/04/1990 14:00,689.39,294.3,29.41
17/04/1990 15:00,495.6,250.5,29.19
17/04/1990 16:00,314.2,151.9,28.6
17/04/1990 17:00,138.89,69.699,27.72
17/04/1990 18:00,1.3922,1.3018,26.7
17/04/1990 19:00,0,0,25.95
17/04/1990 20:00,0,0,25.19
17/04/1990 21:00,0,0,24.43
17/04/1990 22:00,0,0,23.68
17/04/1990 23:00,0,0,22.92
18/04/1990 00:00,0,0,22.4
18/04/1990 01:00,0,0,22.19
18/04/1990 02:00,0,0,21.71
18/04/1990 03:00,0,0,21.23
18/04/1990 04:00,0,0,20.89
18/04/1990 05:00,0.0983,0.0983,20.83
18/04/1990 06:00,89.397,47.297,21.97
18/04/1990 07:00,282.1,122.4,22.97
18/04/1990 08:00,472.5,227.7,24.39
18/04/1990 09:00,646.69,305.3,25.8
18/04/1990 10:00,702.5,400.9,26.88
18/04/1990 11:00,763.71,444.2,27.79
18/04/1990 12:00,858.61,373.7,28.66
18/04/1990 13:00,829.6,299.5,29.27
18/04/1990 14:00,717.5,251.6,29.57
18/04/1990 15:00,536.81,217.9,29.54
18/04/1990 16:00,340.7,124,29.04
18/04/1990 17:00,137.7,54.804,28.18
18/04/1990 18:00,0.9991,0.9975,27.15
18/04/1990 19:00,0,0,26.42
18/04/1990 20:00,0,0,25.69
18/04/1990 21:00,0,0,24.96
18/04/1990 22:00,0,0,24.22
18/04/1990 23:00,0,0,23.49
19/04/1990 00:00,0,0,22.96
19/04/1990 01:00,0,0,22.39
19/04/1990 02:00,0,0,22.59
19/04/1990 03:00,0,0,22.1
19/04/1990 04:00,0,0,21.75
19/04/1990 05:00,0.0983,0.0983,21.7
19/04/1990 06:00,67.007,56.596,22.49
19/04/1990 07:00,219.3,173.4,22.97
19/04/1990 08:00,392.7,272.9,24.11
19/04/1990 09:00,556.81,353.1,25.3
19/04/1990 10:00,611.1,458.2,26.23
19/04/1990 11:00,655.29,457,26.98
19/04/1990 12:00,632,461.8,27.49
19/04/1990 13:00,589.1,427.4,27.8
19/04/1990 14:00,526.6,392.6,27.94
19/04/1990 15:00,409,294.5,27.86
19/04/1990 16:00,240.8,192.3,27.41
19/04/1990 17:00,83.5,72.996,26.7
19/04/1990 18:00,0.7043,0.7016,25.92
19/04/1990 19:00,0,0,25.01
19/04/1990 20:00,0,0,24.67
19/04/1990 21:00,0,0,24.15
19/04/1990 22:00,0,0,23.61
19/04/1990 23:00,0,0,23.03
20/04/1990 00:00,0,0,22.66
20/04/1990 01:00,0,0,22.28
20/04/1990 02:00,0,0,22.4
20/04/1990 03:00,0,0,22.29
20/04/1990 04:00,0,0,22.07
20/04/1990 05:00,0.0983,0.0983,22.05
20/04/1990 06:00,76.801,60.197,22.37
20/04/1990 07:00,241.49,178.7,23.49
20/04/1990 08:00,404.59,287.1,24.71
20/04/1990 09:00,531.89,376.8,25.87
20/04/1990 10:00,639.5,407.2,26.93
20/04/1990 11:00,700.5,447.6,27.83
20/04/1990 12:00,724.9,443.8,28.55
20/04/1990 13:00,669.9,411.6,29.01
20/04/1990 14:00,561.19,393.3,29.19
20/04/1990 15:00,428,293.8,29.11
20/04/1990 16:00,253.4,198.1,28.58
20/04/1990 17:00,93.803,78.499,27.88
20/04/1990 18:00,0.7043,0.7016,27.04
20/04/1990 19:00,0,0,26.28
20/04/1990 20:00,0,0,25.52
20/04/1990 21:00,0,0,24.76
20/04/1990 22:00,0,0,24
20/04/1990 23:00,0,0,23.24
21/04/1990 00:00,0,0,22.55
21/04/1990 01:00,0,0,22.14
21/04/1990 02:00,0,0,21.51
21/04/1990 03:00,0,0,20.87
21/04/1990 04:00,0,0,20.42
21/04/1990 05:00,0.0983,0.0983,20.35
21/04/1990 06:00,95.604,53.604,21.5
21/04/1990 07:00,298.51,115.2,22.69
21/04/1990 08:00,514.2,179.9,24.17
21/04/1990 09:00,727.29,239.4,25.72
21/04/1990 10:00,868.11,309.7,27.12
21/04/1990 11:00,903.3,356.1,28.18
21/04/1990 12:00,929.3,324.6,29.01
21/04/1990 13:00,856,286.9,29.52
21/04/1990 14:00,732.8,240.1,29.72
21/04/1990 15:00,559,177.6,29.59
21/04/1990 16:00,324.7,145,28.95
21/04/1990 17:00,112.8,64.999,27.95
21/04/1990 18:00,0.5078,0.4988,26.87
21/04/1990 19:00,0,0,26.14
21/04/1990 20:00,0,0,25.4
21/04/1990 21:00,0,0,24.67
21/04/1990 22:00,0,0,23.94
21/04/1990 23:00,0,0,23.2
22/04/1990 00:00,0,0,22.73
22/04/1990 01:00,0,0,22.86
22/04/1990 02:00,0,0,22.47
22/04/1990 03:00,0,0,22.07
22/04/1990 04:00,0,0,21.8
22/04/1990 05:00,0.0983,0.0983,21.78
22/04/1990 06:00,62.895,54.703,22.62
22/04/1990 07:00,242.1,166.5,23.25
22/04/1990 08:00,350.4,273.3,24.21
22/04/1990 09:00,542,354.5,25.58
22/04/1990 10:00,711.6,402.7,26.9
22/04/1990 11:00,799.1,423.8,28.06
22/04/1990 12:00,863.31,373.1,29.05
22/04/1990 13:00,847.89,320.2,29.79
22/04/1990 14:00,663.69,335.8,30.07
22/04/1990 15:00,545.09,207.3,30.12
22/04/1990 16:00,386,92.498,29.81
22/04/1990 17:00,144.59,61.897,29
22/04/1990 18:00,2.506,2.4008,28.02
22/04/1990 19:00,0,0,27.08
22/04/1990 20:00,0,0,26.14
22/04/1990 21:00,0,0,25.21
22/04/1990 22:00,0,0,24.27
22/04/1990 23:00,0,0,23.33
23/04/1990 00:00,0,0,22.46
23/04/1990 01:00,0,0,21.66
23/04/1990 02:00,0,0,20.83
23/04/1990 03:00,0,0,20
23/04/1990 04:00,0,0,19.4
23/04/1990 05:00,0.1965,0.1965,19.27
23/04/1990 06:00,89.593,57.298,20.24
23/04/1990 07:00,274.2,137.6,21.97
23/04/1990 08:00,482.2,222.9,22.98
23/04/1990 09:00,673.29,274.9,24.3
23/04/1990 10:00,781.49,306.9,25.42
23/04/1990 11:00,842.19,350.6,26.33
23/04/1990 12:00,838.49,361.2,26.99
23/04/1990 13:00,781.39,349.4,27.39
23/04/1990 14:00,639,349,27.47
23/04/1990 15:00,482.3,258.2,27.26
23/04/1990 16:00,287.6,203.2,26.65
23/04/1990 17:00,103.01,78.998,25.75
23/04/1990 18:00,0.7043,0.7016,24.79
23/04/1990 19:00,0,0,24.43
23/04/1990 20:00,0,0,24.07
23/04/1990 21:00,0,0,23.71
23/04/1990 22:00,0,0,23.35
23/04/1990 23:00,0,0,22.96
24/04/1990 00:00,0,0,23.08
24/04/1990 01:00,0,0,23.2
24/04/1990 02:00,0,0,23.22
24/04/1990 03:00,0,0,22.02
24/04/1990 04:00,0,0,23.3
24/04/1990 05:00,0.1965,0.1965,23.04
24/04/1990 06:00,36.394,34.997,23.77
24/04/1990 07:00,122.11,117.4,24.31
24/04/1990 08:00,154.6,148.6,24.89
24/04/1990 09:00,192.4,183.9,25.29
24/04/1990 10:00,314.1,283.2,26.04
24/04/1990 11:00,468.41,402,26.75
24/04/1990 12:00,279.39,262.6,27.1
24/04/1990 13:00,436.21,374.6,27.67
24/04/1990 14:00,246.8,232.3,27.75
24/04/1990 15:00,144.2,138.7,27.55
24/04/1990 16:00,96.604,92.904,27.27
24/04/1990 17:00,44.502,42.8,26.9
24/04/1990 18:00,0.7043,0.7016,25.92
24/04/1990 19:00,0,0,25.91
24/04/1990 20:00,0,0,25.44
24/04/1990 21:00,0,0,25.33
24/04/1990 22:00,0,0,24.93
24/04/1990 23:00,0,0,24.53
25/04/1990 00:00,0,0,23.92
25/04/1990 01:00,0,0,23.31
25/04/1990 02:00,0,0,22.95
25/04/1990 03:00,0,0,22.59
25/04/1990 04:00,0,0,22.32
25/04/1990 05:00,0.5078,0.4988,22.87
25/04/1990 06:00,135.8,68.296,23.24
25/04/1990 07:00,247.8,161.4,24.11
25/04/1990 08:00,202.4,190.6,24.3
25/04/1990 09:00,297.1,276.2,24.72
25/04/1990 10:00,302.5,278.4,24.87
25/04/1990 11:00,373.9,333.9,25.29
25/04/1990 12:00,146.71,139.2,24.89
25/04/1990 13:00,327.79,294.8,24.37
25/04/1990 14:00,320,293.8,24.95
25/04/1990 15:00,384.91,287.2,25.39
25/04/1990 16:00,307.89,177.5,25.39
25/04/1990 17:00,175.5,81.897,25.15
25/04/1990 18:00,4.5042,4.3028,24.61
25/04/1990 19:00,0,0,24.45
25/04/1990 20:00,0,0,24.29
25/04/1990 21:00,0,0,24.13
25/04/1990 22:00,0,0,23.97
25/04/1990 23:00,0,0,23.75
26/04/1990 00:00,0,0,23.74
26/04/1990 01:00,0,0,24.34
26/04/1990 02:00,0,0,24.48
26/04/1990 03:00,0,0,24.72
26/04/1990 04:00,0,0,24.81
26/04/1990 05:00,0.1965,0.1965,24.44
26/04/1990 06:00,17.804,17.203,24.55
26/04/1990 07:00,50.005,47.999,23.44
26/04/1990 08:00,81.797,78.601,25.07
26/04/1990 09:00,105.1,101,26
26/04/1990 10:00,125.1,120.3,26.36
26/04/1990 11:00,142.3,136.4,26.69
26/04/1990 12:00,130.9,125.9,26.94
26/04/1990 13:00,130.7,125.7,27.06
